timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428242434,42,1000000,1
1722428242436,43,1000000,1
1722428242438,45,1000000,1
1722428242440,44,1000000,1
1722428242442,43,1000000,1
1722428242444,43,1000000,1
1722428242446,43,1000000,1
1722428242448,42,1000000,1
1722428242451,43,1000000,1
1722428242452,42,1000000,1
1722428242454,42,1000000,1
1722428242456,43,1000000,1
1722428242459,45,1000000,1
1722428242460,44,1000000,2
1722428242462,43,1000000,1
1722428242465,43,1000000,1
1722428242467,43,1000000,1
1722428242469,42,1000000,1
1722428242471,43,1000000,1
1722428242473,42,1000000,1
1722428242475,42,1000000,1
1722428242477,43,1000000,1
1722428242479,45,1000000,2
1722428242481,44,1000000,2
1722428242483,43,1000000,1
1722428242485,43,1000000,1
1722428242487,43,1000000,1
1722428242489,42,1000000,1
1722428242491,42,1000000,1
1722428242493,42,1000000,1
1722428242495,42,1000000,1
1722428242497,43,1000000,1
1722428242499,45,1000000,2
1722428242501,44,1000000,1
1722428242503,43,1000000,1
1722428242505,43,1000000,1
1722428242507,43,1000000,1
1722428242509,42,1000000,1
1722428242511,42,1000000,1
1722428242513,42,1000000,1
1722428242515,43,1000000,1
1722428242517,44,1000000,1
1722428242519,45,1000000,1
1722428242521,44,1000000,1
1722428242523,43,1000000,1
1722428242525,43,1000000,1
1722428242527,43,1000000,1
1722428242529,42,1000000,1
1722428242531,42,1000000,1
1722428242533,42,1000000,1
1722428242535,43,1000000,1
1722428242537,44,1000000,1
1722428242539,45,1000000,2
1722428242541,44,1000000,1
1722428242543,43,1000000,1
1722428242545,43,1000000,1
1722428242546,43,1000000,1
1722428242548,42,1000000,1
1722428242550,42,1000000,1
1722428242552,42,1000000,1
1722428242554,43,1000000,1
1722428242556,43,1000000,1
1722428242559,44,1000000,2
1722428242560,44,1000000,1
1722428242562,43,1000000,1
1722428242565,43,1000000,1
1722428242567,42,1000000,1
1722428242568,42,1000000,1
1722428242571,42,1000000,1
1722428242573,42,1000000,1
1722428242575,43,1000000,1
1722428242577,43,1000000,1
1722428242579,45,1000000,2
1722428242581,44,1000000,1
1722428242583,43,1000000,1
1722428242585,43,1000000,1
1722428242587,42,1000000,1
1722428242589,42,1000000,1
1722428242591,42,1000000,1
1722428242593,42,1000000,1
1722428242595,43,1000000,1
1722428242597,45,1000000,1
1722428242599,45,1000000,2
1722428242601,44,1000000,1
1722428242603,43,1000000,1
1722428242605,43,1000000,1
1722428242607,42,1000000,1
1722428242609,42,1000000,1
1722428242611,42,1000000,1
1722428242613,43,1000000,1
1722428242615,42,1000000,1
1722428242617,45,1000000,1
1722428242619,44,1000000,2
1722428242621,43,1000000,1
1722428242623,43,1000000,1
1722428242625,42,1000000,1
1722428242627,42,1000000,1
1722428242629,43,1000000,1
1722428242631,42,1000000,1
1722428242633,42,1000000,1
1722428242635,43,1000000,1
1722428242637,44,1000000,1
1722428242639,44,1000000,2
1722428242641,43,1000000,1
1722428242643,43,1000000,1
1722428242645,43,1000000,1
1722428242647,42,1000000,1
1722428242649,42,1000000,1
1722428242651,42,1000000,1
1722428242653,42,1000000,1
1722428242655,43,1000000,1
1722428242657,45,1000000,1
1722428242660,44,1000000,2
1722428242662,43,1000000,1
1722428242663,43,1000000,1
1722428242666,43,1000000,1
1722428242668,42,1000000,1
1722428242670,42,1000000,1
1722428242672,42,1000000,1
1722428242674,42,1000000,1
1722428242676,43,1000000,1
1722428242678,45,1000000,1
1722428242680,44,1000000,1
1722428242682,43,1000000,1
1722428242684,43,1000000,1
1722428242686,43,1000000,1
1722428242688,42,1000000,1
1722428242690,42,1000000,1
1722428242692,42,1000000,1
1722428242694,42,1000000,1
1722428242696,43,1000000,1
1722428242698,45,1000000,1
1722428242700,44,1000000,2
1722428242702,43,1000000,1
1722428242704,43,1000000,1
1722428242706,42,1000000,1
1722428242708,42,1000000,1
1722428242710,42,1000000,1
1722428242712,42,1000000,1
1722428242714,42,1000000,1
1722428242716,43,1000000,1
1722428242718,44,1000000,1
1722428242720,44,1000000,2
1722428242722,43,1000000,1
1722428242724,43,1000000,1
1722428242726,43,1000000,1
1722428242728,42,1000000,1
1722428242730,42,1000000,1
1722428242732,42,1000000,1
1722428242734,42,1000000,1
1722428242736,43,1000000,1
1722428242738,45,1000000,1
1722428242740,44,1000000,1
1722428242742,43,1000000,1
1722428242744,43,1000000,1
1722428242746,43,1000000,1
1722428242748,42,1000000,1
1722428242750,42,1000000,1
1722428242752,42,1000000,1
1722428242754,43,1000000,1
1722428242756,43,1000000,1
1722428242758,45,1000000,1
1722428242760,44,1000000,1
1722428242763,43,1000000,1
1722428242764,43,1000000,1
1722428242766,42,1000000,1
1722428242769,42,1000000,1
1722428242771,42,1000000,1
1722428242773,42,1000000,1
1722428242775,43,1000000,1
1722428242777,43,1000000,1
1722428242779,45,1000000,2
1722428242781,44,1000000,1
1722428242783,43,1000000,1
1722428242785,43,1000000,1
1722428242787,42,1000000,1
1722428242789,42,1000000,1
1722428242791,42,1000000,1
1722428242793,42,1000000,1
1722428242795,42,1000000,1
1722428242797,43,1000000,1
1722428242799,44,1000000,2
1722428242801,44,1000000,1
1722428242803,43,1000000,1
1722428242805,43,1000000,1
1722428242807,43,1000000,1
1722428242809,42,1000000,1
1722428242811,42,1000000,1
1722428242813,42,1000000,1
1722428242815,43,1000000,1
1722428242817,43,1000000,1
1722428242819,45,1000000,2
1722428242821,43,1000000,1
1722428242823,43,1000000,1
1722428242825,43,1000000,1
1722428242827,43,1000000,1
1722428242829,42,1000000,1
1722428242831,42,1000000,1
1722428242833,42,1000000,1
1722428242835,42,1000000,1
1722428242837,45,1000000,1
1722428242839,45,1000000,2
1722428242841,44,1000000,1
1722428242843,43,1000000,1
1722428242845,43,1000000,1
1722428242847,42,1000000,1
1722428242849,42,1000000,1
1722428242851,42,1000000,1
1722428242853,42,1000000,1
1722428242855,42,1000000,1
1722428242857,45,1000000,1
1722428242859,44,1000000,2
1722428242861,44,1000000,1
1722428242864,43,1000000,1
1722428242866,43,1000000,1
1722428242867,42,1000000,1
1722428242869,42,1000000,1
1722428242872,42,1000000,1
1722428242874,42,1000000,1
1722428242876,43,1000000,1
1722428242878,44,1000000,1
1722428242880,44,1000000,2
1722428242882,44,1000000,1
1722428242884,43,1000000,1
1722428242886,43,1000000,1
1722428242888,42,1000000,1
1722428242890,42,1000000,1
1722428242892,42,1000000,1
1722428242894,42,1000000,1
1722428242896,43,1000000,1
1722428242898,44,1000000,1
1722428242900,44,1000000,2
1722428242902,43,1000000,1
1722428242904,43,1000000,1
1722428242906,43,1000000,1
1722428242908,42,1000000,1
1722428242910,42,1000000,1
1722428242912,42,1000000,1
1722428242914,42,1000000,1
1722428242916,42,1000000,1
1722428242918,45,1000000,1
1722428242920,44,1000000,1
1722428242922,43,1000000,1
1722428242924,43,1000000,1
1722428242926,43,1000000,1
1722428242928,42,1000000,1
1722428242930,43,1000000,1
1722428242932,42,1000000,1
1722428242933,42,1000000,1
1722428242935,43,1000000,1
1722428242937,45,1000000,1
1722428242939,44,1000000,2
1722428242941,43,1000000,1
1722428242943,43,1000000,1
1722428242945,43,1000000,1
1722428242947,42,1000000,1
1722428242949,43,1000000,1
1722428242951,42,1000000,1
1722428242953,43,1000000,1
1722428242955,43,1000000,1
1722428242957,45,1000000,2
1722428242959,44,1000000,2
1722428242961,43,1000000,1
1722428242963,43,1000000,1
1722428242965,43,1000000,1
1722428242967,42,1000000,1
1722428242969,42,1000000,1
1722428242972,42,1000000,1
1722428242974,42,1000000,1
1722428242976,43,1000000,1
1722428242978,45,1000000,1
1722428242980,44,1000000,2
1722428242982,43,1000000,1
1722428242984,43,1000000,1
1722428242986,43,1000000,1
1722428242988,42,1000000,1
1722428242990,42,1000000,1
1722428242992,42,1000000,1
1722428242994,43,1000000,1
1722428242996,43,1000000,1
1722428242998,45,1000000,1
1722428243000,44,1000000,2
1722428243002,43,1000000,1
1722428243004,43,1000000,1
1722428243006,43,1000000,1
1722428243008,42,1000000,1
1722428243010,42,1000000,1
1722428243012,42,1000000,1
1722428243014,43,1000000,1
1722428243016,44,1000000,1
1722428243018,45,1000000,1
1722428243020,44,1000000,2
1722428243022,43,1000000,1
1722428243024,43,1000000,1
1722428243026,43,1000000,1
1722428243028,42,1000000,1
1722428243030,43,1000000,1
1722428243032,42,1000000,1
1722428243034,42,1000000,1
1722428243036,43,1000000,1
1722428243038,44,1000000,2
1722428243040,44,1000000,1
1722428243042,43,1000000,1
1722428243044,42,1000000,1
1722428243046,43,1000000,1
1722428243048,42,1000000,1
1722428243050,42,1000000,1
1722428243052,42,1000000,1
1722428243054,43,1000000,1
1722428243056,43,1000000,1
1722428243058,45,1000000,2
1722428243060,44,1000000,1
1722428243062,43,1000000,1
1722428243064,43,1000000,1
1722428243067,42,1000000,1
1722428243068,42,1000000,1
1722428243070,42,1000000,1
1722428243072,42,1000000,1
1722428243075,43,1000000,1
1722428243077,43,1000000,1
1722428243079,45,1000000,1
1722428243081,44,1000000,1
1722428243083,43,1000000,1
1722428243085,43,1000000,1
1722428243087,42,1000000,1
1722428243089,42,1000000,1
1722428243091,42,1000000,1
1722428243093,42,1000000,1
1722428243095,42,1000000,1
1722428243097,44,1000000,1
1722428243099,45,1000000,2
1722428243101,44,1000000,1
1722428243103,43,1000000,1
1722428243105,43,1000000,1
1722428243107,42,1000000,1
1722428243109,42,1000000,1
1722428243111,42,1000000,1
1722428243113,42,1000000,1
1722428243115,42,1000000,1
1722428243117,44,1000000,1
1722428243119,44,1000000,2
1722428243121,44,1000000,1
1722428243123,43,1000000,1
1722428243125,43,1000000,1
1722428243127,42,1000000,1
1722428243129,42,1000000,1
1722428243131,42,1000000,1
1722428243133,42,1000000,1
1722428243135,42,1000000,1
1722428243137,43,1000000,1
1722428243139,44,1000000,2
1722428243141,43,1000000,1
1722428243143,43,1000000,1
1722428243145,43,1000000,1
1722428243147,43,1000000,1
1722428243149,42,1000000,1
1722428243151,42,1000000,1
1722428243153,42,1000000,1
1722428243155,43,1000000,1
1722428243157,45,1000000,1
1722428243159,44,1000000,2
1722428243161,43,1000000,1
1722428243163,43,1000000,1
1722428243165,43,1000000,1
1722428243167,42,1000000,1
1722428243169,42,1000000,1
1722428243172,42,1000000,1
1722428243173,42,1000000,1
1722428243175,43,1000000,1
1722428243178,45,1000000,1
1722428243180,44,1000000,2
1722428243181,43,1000000,1
1722428243184,43,1000000,1
1722428243186,43,1000000,1
1722428243188,42,1000000,1
1722428243190,42,1000000,1
1722428243192,42,1000000,1
1722428243194,42,1000000,1
1722428243196,43,1000000,1
1722428243198,44,1000000,1
1722428243200,44,1000000,1
1722428243202,44,1000000,1
1722428243204,43,1000000,1
1722428243206,43,1000000,1
1722428243208,42,1000000,1
1722428243210,42,1000000,1
1722428243212,42,1000000,1
1722428243214,43,1000000,1
1722428243216,43,1000000,1
1722428243218,45,1000000,1
1722428243220,44,1000000,2
1722428243222,43,1000000,1
1722428243224,43,1000000,1
1722428243226,43,1000000,1
1722428243228,42,1000000,1
1722428243230,42,1000000,1
1722428243232,42,1000000,1
1722428243234,42,1000000,1
1722428243236,43,1000000,1
1722428243238,45,1000000,1
1722428243240,44,1000000,1
1722428243242,43,1000000,1
1722428243244,43,1000000,1
1722428243246,43,1000000,1
1722428243248,42,1000000,1
1722428243250,42,1000000,1
1722428243252,42,1000000,1
1722428243254,43,1000000,1
1722428243256,43,1000000,1
1722428243258,45,1000000,1
1722428243260,44,1000000,2
1722428243262,43,1000000,1
1722428243264,43,1000000,1
1722428243266,42,1000000,1
1722428243268,42,1000000,1
1722428243270,42,1000000,1
1722428243272,42,1000000,1
1722428243275,43,1000000,1
1722428243276,43,1000000,1
1722428243279,45,1000000,2
1722428243281,44,1000000,1
1722428243283,43,1000000,1
1722428243284,43,1000000,1
1722428243287,43,1000000,1
1722428243289,42,1000000,1
1722428243291,43,1000000,1
1722428243293,42,1000000,1
1722428243295,42,1000000,1
1722428243297,43,1000000,1
1722428243299,45,1000000,1
1722428243301,44,1000000,2
1722428243303,43,1000000,1
1722428243305,43,1000000,1
1722428243307,42,1000000,1
1722428243308,42,1000000,1
1722428243310,43,1000000,1
1722428243312,42,1000000,1
1722428243314,42,1000000,1
1722428243316,43,1000000,1
1722428243318,45,1000000,2
1722428243320,44,1000000,1
1722428243322,43,1000000,1
1722428243324,43,1000000,1
1722428243326,43,1000000,1
1722428243328,42,1000000,1
1722428243330,42,1000000,1
1722428243332,42,1000000,1
1722428243334,42,1000000,1
1722428243336,44,1000000,1
1722428243338,45,1000000,1
1722428243340,44,1000000,1
1722428243342,43,1000000,1
1722428243344,43,1000000,1
1722428243346,42,1000000,1
1722428243348,42,1000000,1
1722428243350,42,1000000,1
1722428243352,42,1000000,1
1722428243354,42,1000000,1
1722428243356,44,1000000,1
1722428243358,45,1000000,2
1722428243360,44,1000000,2
1722428243362,43,1000000,1
1722428243364,43,1000000,1
1722428243366,42,1000000,1
1722428243368,42,1000000,1
1722428243370,42,1000000,1
1722428243372,42,1000000,1
1722428243375,43,1000000,1
1722428243376,43,1000000,1
1722428243378,45,1000000,2
1722428243380,44,1000000,1
1722428243383,43,1000000,1
1722428243385,43,1000000,1
1722428243386,43,1000000,1
1722428243389,42,1000000,1
1722428243391,41,1000000,1
1722428243393,42,1000000,1
1722428243395,42,1000000,1
1722428243397,45,1000000,1
1722428243399,45,1000000,2
1722428243401,44,1000000,1
1722428243403,43,1000000,1
1722428243405,43,1000000,1
1722428243407,42,1000000,1
1722428243409,42,1000000,1
1722428243411,42,1000000,1
1722428243413,42,1000000,1
1722428243415,42,1000000,1
1722428243417,45,1000000,1
1722428243419,45,1000000,2
1722428243421,43,1000000,1
1722428243423,43,1000000,1
1722428243425,43,1000000,1
1722428243427,42,1000000,1
1722428243429,42,1000000,1
1722428243431,42,1000000,1
1722428243433,42,1000000,1
1722428243435,42,1000000,1
1722428243437,44,1000000,1
1722428243439,44,1000000,2
1722428243441,44,1000000,1
1722428243443,43,1000000,1
1722428243445,43,1000000,1
1722428243447,42,1000000,1
1722428243449,43,1000000,1
1722428243451,42,1000000,1
1722428243453,42,1000000,1
1722428243455,43,1000000,1
1722428243457,44,1000000,1
1722428243459,44,1000000,2
1722428243461,43,1000000,1
1722428243463,43,1000000,1
1722428243465,43,1000000,1
1722428243467,42,1000000,1
1722428243469,42,1000000,1
1722428243471,42,1000000,1
1722428243473,42,1000000,1
1722428243475,42,1000000,1
1722428243478,45,1000000,1
1722428243479,44,1000000,1
1722428243481,43,1000000,1
1722428243484,43,1000000,1
1722428243486,43,1000000,1
1722428243487,42,1000000,1
1722428243490,42,1000000,1
1722428243492,42,1000000,1
1722428243494,42,1000000,1
1722428243496,43,1000000,1
1722428243498,45,1000000,1
1722428243500,44,1000000,2
1722428243502,43,1000000,1
1722428243504,43,1000000,1
1722428243506,43,1000000,1
1722428243508,42,1000000,1
1722428243510,42,1000000,1
1722428243512,42,1000000,1
1722428243514,42,1000000,1
1722428243516,43,1000000,1
1722428243518,45,1000000,1
1722428243520,44,1000000,2
1722428243522,43,1000000,1
1722428243524,43,1000000,1
1722428243526,43,1000000,1
1722428243528,42,1000000,1
1722428243530,43,1000000,1
1722428243532,42,1000000,1
1722428243534,42,1000000,1
1722428243536,43,1000000,1
1722428243538,45,1000000,1
1722428243540,44,1000000,2
1722428243542,43,1000000,1
1722428243544,43,1000000,1
1722428243546,42,1000000,1
1722428243548,42,1000000,1
1722428243550,42,1000000,1
1722428243552,42,1000000,1
1722428243554,42,1000000,1
1722428243556,43,1000000,1
1722428243558,45,1000000,1
1722428243560,44,1000000,1
1722428243562,43,1000000,1
1722428243564,43,1000000,1
1722428243566,43,1000000,1
1722428243568,43,1000000,1
1722428243570,42,1000000,1
1722428243572,42,1000000,1
1722428243574,42,1000000,1
1722428243576,44,1000000,1
1722428243578,45,1000000,1
1722428243581,44,1000000,1
1722428243582,43,1000000,1
1722428243584,43,1000000,1
1722428243587,42,1000000,1
1722428243589,42,1000000,1
1722428243590,42,1000000,1
1722428243593,42,1000000,1
1722428243595,43,1000000,1
1722428243597,44,1000000,1
1722428243599,45,1000000,2
1722428243601,44,1000000,1
1722428243603,43,1000000,1
1722428243605,43,1000000,1
1722428243607,42,1000000,1
1722428243609,42,1000000,1
1722428243611,42,1000000,1
1722428243613,42,1000000,1
1722428243615,42,1000000,1
1722428243617,43,1000000,1
1722428243619,45,1000000,2
1722428243621,44,1000000,1
1722428243623,43,1000000,1
1722428243625,43,1000000,1
1722428243627,43,1000000,1
1722428243629,42,1000000,1
1722428243631,42,1000000,1
1722428243633,42,1000000,1
1722428243635,43,1000000,1
1722428243637,43,1000000,1
1722428243639,45,1000000,2
1722428243641,43,1000000,1
1722428243643,43,1000000,1
1722428243645,43,1000000,1
1722428243647,42,1000000,1
1722428243649,42,1000000,1
1722428243651,42,1000000,1
1722428243653,42,1000000,1
1722428243655,43,1000000,1
1722428243657,45,1000000,1
1722428243659,45,1000000,2
1722428243661,44,1000000,1
